"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000067773",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101685",0,1,0,0,0,3,1,1,1,0,2,0,0,0,3,0,1,0,0,0,1
"ENSMUSG00000101738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089787",0,4,4,1,1,1,5,4,2,0,5,0,1,1,3,2,3,1,3,5,8
"ENSMUSG00000042596",37,37,0,5,16,21,32,53,16,17,9,9,4,10,11,18,15,37,15,14,23
"ENSMUSG00000100720",794,1028,204,918,614,1021,970,1375,1018,361,789,830,1302,491,644,751,742,1326,200,412,280
"ENSMUSG00000025927",9,6,5,11,9,6,5,9,11,2,9,6,5,60,5,12,7,14,9,14,10
"ENSMUSG00000100538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100204",94,132,7,86,91,81,193,221,130,56,81,102,95,27,63,60,121,135,11,23,16
"ENSMUSG00000084668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043760",10,9,3,7,10,10,13,16,12,3,16,13,6,1,5,9,10,11,3,2,2
"ENSMUSG00000104095",61,58,37,44,75,40,68,67,27,37,120,101,54,44,67,37,32,68,217,392,262
"ENSMUSG00000089914",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000090142",87,136,23,62,31,83,96,128,92,35,91,78,51,36,60,61,67,150,17,48,23
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099906",7,13,6,7,21,4,7,7,5,3,20,8,3,7,12,3,1,17,4,4,3
"ENSMUSG00000065480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872",53,94,10,80,91,69,89,88,59,54,107,90,82,56,68,71,53,95,24,107,23
"ENSMUSG00000041859",96,131,15,82,52,81,132,141,108,39,52,107,95,34,58,59,80,102,17,38,31
"ENSMUSG00000099714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102121",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000088858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097934",0,8,0,3,1,3,2,6,2,0,3,0,3,3,1,8,0,9,4,5,4
"ENSMUSG00000025931",4201,5027,708,4786,4621,4898,5990,6738,6097,1484,3175,3667,4925,2426,2840,2726,5242,6056,922,1679,1381
"ENSMUSG00000077314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100929",0,5,0,0,5,7,6,2,3,1,5,2,3,3,2,0,3,2,5,4,3
"ENSMUSG00000041809",15,24,1,11,17,12,37,35,20,9,20,17,12,5,12,23,36,38,11,16,12
"ENSMUSG00000041779",16,20,4,11,12,13,20,23,13,5,19,24,16,7,10,5,14,18,6,18,15
"ENSMUSG00000099971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100819",0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,2,2,3
"ENSMUSG00000025933",742,1052,259,904,732,1182,1021,1673,1029,491,921,940,1483,498,707,971,810,1587,117,199,149
"ENSMUSG00000102633",15,15,10,39,31,26,23,21,22,23,33,23,26,28,26,23,19,32,24,41,30
"ENSMUSG00000025934",5,15,7,22,18,15,16,18,10,6,8,12,17,9,9,12,12,21,14,15,16
"ENSMUSG00000099343",4,0,0,1,1,1,5,2,5,0,4,1,0,2,0,3,0,3,0,3,0
"ENSMUSG00000096375",12,9,2,11,7,15,3,5,5,5,5,4,8,3,11,18,4,9,4,8,16
"ENSMUSG00000025936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000085507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085079",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028033",2987,3989,642,2756,2876,2886,4042,3939,3475,970,2357,2503,3417,770,1937,2072,3053,4164,905,1580,1370
"ENSMUSG00000104138",2,1,5,2,3,0,1,4,4,1,2,3,7,3,3,2,2,7,16,24,24
"ENSMUSG00000082935",464,670,116,386,262,470,539,826,529,212,391,526,512,196,224,440,427,660,100,195,177
"ENSMUSG00000103748",39,72,28,99,115,56,77,81,46,51,160,106,44,53,73,23,47,72,95,287,195
"ENSMUSG00000097109",7,7,3,19,10,8,11,18,15,3,9,9,17,8,12,6,7,21,9,12,11
"ENSMUSG00000099692",2,7,4,1,1,0,4,13,1,0,0,0,2,1,2,4,6,3,2,2,4
"ENSMUSG00000100418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041670",5533,7085,1594,6250,8620,7700,9265,9016,7243,2237,5488,5302,9214,4141,6075,4443,7397,9321,2582,4975,3558
"ENSMUSG00000097642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000101468",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000101227",4,2,0,0,4,2,3,1,2,0,0,0,0,0,2,0,1,1,1,0,0
"ENSMUSG00000073730",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000065405",0,3,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,2
"ENSMUSG00000097970",0,7,0,3,6,2,3,1,3,0,4,2,1,0,3,0,0,1,6,9,12
"ENSMUSG00000065567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100775",0,0,0,1,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,1,0
"ENSMUSG00000101226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158",3307,3675,1072,3619,3107,3721,4305,4849,4013,1123,2569,2661,4421,1486,2298,2800,3948,4385,1194,2093,1601
"ENSMUSG00000097920",124,108,17,98,82,108,136,143,134,32,72,79,117,37,73,115,110,139,74,112,134
"ENSMUSG00000099503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000026156",191,251,24,182,184,198,283,263,236,53,108,158,188,102,114,138,286,245,89,187,141
"ENSMUSG00000026155",970,1131,274,893,926,863,1161,1100,1032,268,727,734,983,339,640,673,1084,1266,624,1021,812
"ENSMUSG00000026154",366,498,132,533,325,514,420,702,501,202,347,389,714,294,337,466,341,651,33,93,69
"ENSMUSG00000102495",0,0,0,2,2,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0
"ENSMUSG00000026153",1142,1577,282,933,889,1005,1582,1672,1103,573,1297,1312,1217,581,744,914,1377,1897,417,796,561
"ENSMUSG00000102398",0,9,0,3,5,1,5,7,2,0,3,2,7,0,6,0,5,6,2,3,4
"ENSMUSG00000097670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026147",16,11,0,28,12,15,23,34,19,8,41,10,25,17,16,19,13,26,4,5,5
"ENSMUSG00000026141",368,548,194,573,691,743,523,740,485,256,528,450,790,445,737,410,559,825,220,427,301
"ENSMUSG00000077463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000099997",2074,2414,339,1908,1235,1971,2741,3662,2631,726,1375,1649,2623,717,1132,1951,1663,2527,220,490,385
"ENSMUSG00000100131",269,489,534,370,299,328,349,346,350,191,464,413,425,242,205,277,439,557,10758,14230,14342
"ENSMUSG00000067736",42,46,48,41,35,52,56,44,34,31,60,49,44,32,28,39,59,61,1308,2041,1911
"ENSMUSG00000101939",259,455,442,269,181,236,274,367,336,150,394,325,214,143,106,302,345,614,4096,6525,6095
"ENSMUSG00000101111",10527,18607,8187,11065,7800,10018,12324,14374,12517,6686,15571,14781,9555,4849,4633,10355,11640,19591,47147,79342,74829
"ENSMUSG00000100862",594,975,1943,627,513,640,737,752,716,439,1043,831,701,284,309,593,869,1014,45609,64271,67141
"ENSMUSG00000102070",1926,3142,1555,1822,1358,1706,1816,2135,2177,978,2299,2170,1489,698,697,1786,2195,2986,36584,54624,58767
"ENSMUSG00000101249",4988,7327,2644,6023,4890,5356,5571,6458,7083,2066,5034,4568,4556,1645,1685,3671,5690,8428,56573,84940,86118
"ENSMUSG00000073725",3668,4902,1131,3835,3795,4690,5090,5523,4604,1395,3148,3502,4655,1716,2738,2836,4305,5947,1228,2391,1659
"ENSMUSG00000100808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100483",1,4,1,5,12,0,3,7,0,2,10,16,5,2,13,0,2,3,8,25,21
"ENSMUSG00000100450",20,25,24,20,12,23,25,15,27,14,14,18,17,14,21,18,17,26,27,26,22
"ENSMUSG00000099392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000033569",4698,5464,1146,4107,4290,4864,6268,6235,5118,1557,3719,4150,5147,2259,3856,3358,5099,6187,1818,3718,2544
"ENSMUSG00000080849",53,86,21,34,23,41,67,105,89,33,66,54,25,19,19,47,46,70,9,5,5
"ENSMUSG00000104257",4,7,4,6,11,7,4,7,1,3,13,11,3,15,15,4,2,7,27,42,33
"ENSMUSG00000096866",2,3,0,0,1,2,2,0,0,0,2,2,1,0,0,0,0,0,5,3,2
"ENSMUSG00000102296",2,4,3,5,8,5,5,4,3,0,10,2,3,9,3,5,3,8,16,27,19
"ENSMUSG00000103209",2,14,7,20,26,7,13,16,5,8,38,27,18,17,32,3,6,19,58,105,95
"ENSMUSG00000104027",4,15,12,6,24,7,7,9,7,5,21,15,10,9,29,4,13,22,47,95,67
"ENSMUSG00000102407",9,6,6,9,14,6,10,7,8,7,31,15,12,17,27,2,6,14,56,95,63
"ENSMUSG00000103214",11,34,11,29,69,14,35,24,14,21,46,46,21,22,53,5,21,42,102,151,125
"ENSMUSG00000104100",41,73,19,78,97,58,67,83,52,43,111,63,66,70,74,36,53,78,96,210,150
"ENSMUSG00000084740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103889",76,152,42,105,185,123,145,176,100,56,221,177,136,89,178,85,84,151,499,827,790
"ENSMUSG00000101301",1,4,1,4,3,2,7,6,0,2,7,8,5,3,7,4,0,4,10,30,16
"ENSMUSG00000104221",2,9,36,12,24,10,8,10,10,8,31,4,3,16,8,3,6,15,36,76,68
"ENSMUSG00000102250",9,15,7,28,35,19,41,28,9,11,69,33,18,19,40,7,10,34,93,195,134
"ENSMUSG00000102317",29,64,25,47,84,38,59,44,30,28,91,68,54,47,89,26,29,75,193,368,260
"ENSMUSG00000103563",4,12,4,18,21,19,18,9,7,2,18,20,11,19,17,9,4,18,76,111,93
"ENSMUSG00000102465",21,25,30,46,51,21,27,29,7,10,82,35,31,26,41,6,12,39,151,290,185
"ENSMUSG00000102659",65,132,62,142,204,116,126,140,85,102,240,179,105,90,177,66,74,177,233,517,313
"ENSMUSG00000103924",14,48,44,52,55,24,61,25,14,21,91,67,48,45,90,19,24,66,194,407,261
"ENSMUSG00000104132",14,35,14,14,52,17,37,26,7,18,53,67,25,37,45,18,24,39,144,235,198
"ENSMUSG00000102747",9,16,21,15,31,7,15,12,4,18,42,32,11,24,35,13,12,18,102,209,133
"ENSMUSG00000102386",3,7,0,7,9,4,6,5,4,6,18,13,5,10,7,0,6,9,35,76,48
"ENSMUSG00000103004",2,5,2,3,3,2,14,0,3,7,12,4,2,4,14,4,2,7,14,30,17
"ENSMUSG00000104516",5,11,3,12,8,2,4,8,4,3,16,14,11,14,3,11,10,18,5,9,12
"ENSMUSG00000101618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0
"ENSMUSG00000095256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000101033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101372",3,0,0,9,2,0,4,6,3,0,4,2,7,3,0,1,1,3,0,2,3
"ENSMUSG00000103241",29,41,11,48,63,29,48,47,16,27,52,31,31,20,23,13,18,34,40,93,66
"ENSMUSG00000086240",1,6,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,2,4
"ENSMUSG00000048411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081557",43,65,3,33,22,46,43,57,48,15,33,34,50,25,19,32,19,42,20,20,20
"ENSMUSG00000058590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080391",1,1,0,2,1,0,1,4,4,0,3,0,0,0,1,3,0,2,1,0,1
"ENSMUSG00000099257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099492",754,938,139,693,493,652,919,1064,922,258,515,615,677,288,328,582,726,962,148,213,198
"ENSMUSG00000101726",75,110,25,81,53,98,100,113,85,29,91,70,109,29,50,60,80,138,46,80,60
"ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098883",0,1,0,1,5,0,1,0,2,0,5,4,1,0,0,1,0,1,0,7,1
"ENSMUSG00000053185",1,0,0,0,2,2,2,0,1,0,7,5,1,0,0,0,0,2,1,0,0
"ENSMUSG00000100261",244,340,51,249,146,270,288,448,271,85,207,270,284,123,174,270,200,348,62,103,97
"ENSMUSG00000101180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000048874",2248,3077,574,1897,2019,2141,3581,3456,2766,957,2170,2281,2181,1084,1580,1536,2570,3177,999,1829,1570
"ENSMUSG00000103783",8,13,8,5,23,10,17,3,2,6,36,11,4,9,5,1,3,9,34,45,22
"ENSMUSG00000104315",12,18,0,9,11,5,10,7,5,7,22,14,16,9,10,6,6,8,38,60,45
"ENSMUSG00000026064",2325,3034,724,2795,2792,2994,3562,3774,3042,942,2181,2234,3812,1261,2066,1913,3410,3751,794,1447,1096
"ENSMUSG00000086151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100371",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0
"ENSMUSG00000100237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000098529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727",2,0,0,0,3,2,1,1,0,0,0,1,1,0,0,0,1,4,0,4,1
"ENSMUSG00000100910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000099796",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000050217",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100205",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000070960",78,107,47,99,67,116,135,135,84,36,68,94,125,48,77,136,94,133,11,43,30
"ENSMUSG00000088620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026058",235,302,76,320,267,295,359,359,266,128,278,322,339,145,307,299,268,347,115,241,163
"ENSMUSG00000064688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103482",3,7,0,9,9,8,6,7,2,2,7,4,4,5,9,0,0,5,14,24,11
"ENSMUSG00000104498",1917,2340,603,1581,2026,1782,2433,2403,1911,1039,2485,2306,2149,1148,1755,1291,1893,2428,838,1903,1121
"ENSMUSG00000104313",3,7,5,6,5,6,1,4,3,1,12,10,7,0,4,0,3,3,14,34,15
"ENSMUSG00000102865",0,0,0,1,4,4,0,1,1,0,4,0,1,0,0,0,1,0,2,4,4
"ENSMUSG00000102321",77,87,44,64,110,80,119,129,94,28,75,102,86,54,83,39,82,116,100,220,154
"ENSMUSG00000091318",1,2,0,5,4,6,1,4,0,1,4,1,2,3,0,0,0,1,4,7,4
"ENSMUSG00000089489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104433",31,40,16,41,56,27,53,45,23,33,85,54,45,27,44,16,21,49,114,196,103
"ENSMUSG00000089395",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"ENSMUSG00000102926",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2
"ENSMUSG00000100497",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102917",100,208,63,184,229,123,149,209,136,77,250,222,154,107,145,83,110,175,599,1147,791
"ENSMUSG00000100481",433,615,105,390,269,395,677,759,597,156,338,404,424,174,230,476,428,673,115,188,154
"ENSMUSG00000100590",24,18,0,15,11,8,23,23,15,5,17,16,8,7,6,16,7,14,0,2,6
"ENSMUSG00000088750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104230",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101754",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101612",1,1,0,2,2,2,8,0,4,0,1,6,2,9,2,0,3,2,2,0,1
"ENSMUSG00000065260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026134",242,319,46,226,197,237,364,449,293,110,233,263,289,162,218,210,241,333,67,121,111
"ENSMUSG00000101682",11,18,0,4,2,3,15,26,10,10,24,37,2,2,1,15,15,23,2,9,3
"ENSMUSG00000102714",2,1,0,2,9,1,0,2,0,0,1,3,0,2,0,2,0,1,2,8,3
"ENSMUSG00000102093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103746",1,2,3,6,1,3,3,7,6,0,3,4,1,0,0,3,7,2,3,9,3
"ENSMUSG00000102198",1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000004768",393,503,163,382,418,408,487,458,378,194,371,417,414,191,297,249,453,478,186,292,234
"ENSMUSG00000042215",222,200,21,164,131,206,265,288,272,75,120,161,165,109,108,162,200,271,50,70,70
"ENSMUSG00000103072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042197",3248,3848,1087,2806,3293,3000,4447,4094,2733,1342,3144,3176,4171,1373,2395,1956,3331,4000,976,1777,1228
"ENSMUSG00000081402",343,417,22,284,247,289,670,647,462,178,337,342,420,172,307,278,311,424,48,118,110
"ENSMUSG00000042182",1743,2341,443,1889,1520,1963,2220,2527,2315,599,1427,1670,1842,823,1131,1499,1953,2842,885,1632,1349
"ENSMUSG00000104416",2,1,3,3,9,5,6,3,2,1,8,2,12,2,5,0,2,0,7,26,16
"ENSMUSG00000026131",23514,28740,4727,16921,25621,20465,35243,29680,23414,8608,22004,23093,21657,11921,21847,12165,24398,25803,8870,15340,12359
"ENSMUSG00000103596",19,46,37,21,25,24,39,34,25,17,38,34,41,24,27,27,30,28,20,39,28
"ENSMUSG00000099382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103364",75,101,25,108,135,114,116,125,80,35,105,102,109,61,86,68,85,109,61,110,86
"ENSMUSG00000105982",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"ENSMUSG00000096992",78,88,16,98,102,97,100,115,100,23,71,85,116,42,55,55,85,109,24,57,48
"ENSMUSG00000104475",82,75,7,36,79,44,78,79,64,22,68,93,45,22,58,28,80,106,33,68,47
"ENSMUSG00000103001",1,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102839",1288,1642,314,1051,1195,1024,1975,1747,1367,689,1411,1479,1090,646,930,794,1235,1564,399,786,565
"ENSMUSG00000101206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101462",73,162,32,96,153,99,130,99,69,60,157,147,92,64,131,80,93,162,171,352,242
"ENSMUSG00000102336",241,267,43,127,184,170,306,262,233,83,248,217,161,41,81,96,281,281,115,216,169
"ENSMUSG00000092852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042111",277,343,85,313,225,336,321,452,349,107,192,270,335,157,204,324,249,366,114,195,158
"ENSMUSG00000101711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026127",507,616,157,538,566,642,790,787,748,183,446,424,559,294,403,290,587,672,180,317,264
"ENSMUSG00000026126",95,117,25,81,87,112,109,143,82,68,89,106,77,60,69,60,95,122,57,111,42
"ENSMUSG00000100280",34,58,7,75,84,48,71,54,45,34,61,41,60,52,58,39,75,72,65,109,89
"ENSMUSG00000101223",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000101803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045815",0,2,0,2,0,0,1,4,3,0,1,0,0,0,0,0,1,3,0,0,1
"ENSMUSG00000045174",1635,1817,319,1420,1109,1394,1861,2057,1653,497,1231,1274,1534,581,842,945,1460,1648,281,582,447
"ENSMUSG00000100524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037509",11090,13334,1450,9752,8377,9755,13832,14787,12548,3412,8519,9187,10025,2758,6595,7724,10051,12972,1472,2724,2378
"ENSMUSG00000102537",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102612",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"ENSMUSG00000104002",4,10,0,5,18,10,6,16,10,5,12,5,5,8,2,0,9,3,4,4,4
